"1:1:83768420","1:83768420:161558933","1:161558933:248956422","2:1:83181766","2:83181766:152704999","2:152704999:242193529","3:1:198295559","4:1:85647163","4:85647163:190214555","5:1:181538259","6:1:82881056","6:82881056:170805979","7:1:75067438","7:75067438:159345973","8:1:63641094","8:63641094:145138636","9:1:138394717","10:1:74178046","10:74178046:133797422","11:1:135086622","12:1:133275309","13:1:114364328","14:1:107043718","15:1:47207012","15:47207012:101991189","16:1:90338345","17:1:83257441","18:1:80373285","19:1:58617616","20:1:64444167","21:1:46709983","22:1:50818468"
"cell1",45,55,32,34,33,39,113,22,42,75,24,30,30,49,51,23,40,25,40,119,36,48,55,29,22,40,61,41,30,43,13,28
"cell2",36,55,14,33,28,37,98,6,38,65,27,37,30,42,46,21,38,31,41,118,30,54,46,22,23,53,44,33,24,33,3,21
"cell3",42,60,27,39,26,38,108,9,53,92,34,64,42,61,57,30,42,30,48,144,39,64,66,22,27,56,51,40,34,43,12,40
"cell4",26,27,12,29,19,24,71,10,36,57,21,32,25,38,34,22,38,19,21,68,22,36,43,14,15,43,37,29,23,18,8,22
"cell5",57,59,26,49,32,52,107,18,41,87,37,54,51,49,61,34,49,29,44,143,42,60,57,29,42,63,63,62,31,61,11,35
"cell6",42,69,21,40,24,36,78,20,35,72,16,50,27,40,56,21,38,22,43,121,27,61,58,29,21,40,50,35,31,33,15,27
"cell7",44,53,19,34,23,52,86,23,43,74,16,45,42,54,54,38,34,33,29,136,41,53,51,21,30,50,43,41,28,34,6,24
"cell8",57,93,36,68,22,54,142,23,50,105,29,72,58,63,80,32,60,41,65,189,40,82,63,43,33,70,89,61,51,58,13,43
"cell9",48,56,32,45,27,59,98,23,39,85,31,69,44,75,67,34,43,34,44,136,37,55,64,34,25,76,63,52,39,39,24,31
"cell10",52,68,30,46,42,31,105,18,51,74,32,46,49,70,71,38,50,34,37,148,28,79,64,31,28,73,60,52,33,37,14,39
"cell11",41,49,18,42,29,43,104,21,41,88,32,38,56,52,56,26,43,40,41,147,28,54,71,25,32,55,48,33,27,46,10,42
